	scaled_amount	scaled_time	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	Class
94218	9.758680919443863	-0.23387257839025363	-8.7444146436792	-3.4204679837707	-4.850574731894519	6.60684578567387	-2.80054617200457	0.105511583647205	-3.26980129883546	0.9403779229789029	-2.55869060182863	-3.62477471396623	5.26786160380362	-5.58369692598496	0.173895592410693	-6.67997675520914	2.0841991431141698	-4.3488914455328	-8.760786022934951	-3.40754854415232	1.33293006548133	-1.81831542477292	0.102912553839685	0.31162610228751897	-4.12919549979785	0.0346387321763146	-1.1336312309711898	0.27226524622577397	1.8413072688161298	-1.79636258672205	1
147476	1.2082722000978132	0.045900445258990355	-0.32253025121144296	0.722676365846727	2.39447042976542	2.45516100254752	-0.396584040402045	0.7580134083033628	0.570147705024175	-0.16890465631982302	-1.65047171638383	1.03183529475255	-0.595833363009441	-0.5224436254046171	1.34357772699172	-0.551890622596138	1.4866277165111699	0.253389226046623	0.110197323425411	-0.0807080568446312	1.59819163633836	0.7105595806530141	0.14504748478525198	0.5004455154469679	-0.0845306498335767	0.063702053844924	-0.300765804227367	2.78412252132344	-0.239763826934871	-0.15223937388523198	0
217187	1.011248515335709	0.6591477813414162	1.85660853459851	-0.627598086449287	-0.6256407104080961	0.267367427817917	-0.5158819652144371	-0.30554762402020197	-0.39918222387699204	-0.0199590309195589	1.04767341248942	-0.0394783492788673	-0.9321256536846079	0.20255566954940196	-0.0661681422104034	-0.0103172428010543	0.603325367827579	0.494525731381248	-0.5478982861954179	-0.384927568920825	-0.00497021843922017	0.00285052100107747	-0.226964131774485	-0.795871025185937	0.390528465349742	0.6471761384479671	-0.652588189243329	0.19532482812402	-0.0623042125940072	-0.0231615358748597	0
278755	0.18165304268846505	0.983528941834373	2.07679804056971	-1.0153585633203601	-0.6580847243670911	-0.851484987188189	-1.0423998413642601	-0.6635915348590071	-0.8520710541302191	-0.0579819162476752	-0.271030196514605	0.9117090486653341	0.9941880736081841	0.13133859320499	-0.21501714657503895	-0.0811230891614804	-0.603748596491521	1.1286026275698502	0.068180710768123	-0.981548987187631	0.754528201872794	-0.00985881280662448	0.27587883531319896	0.7729106123522329	0.162927517824606	0.0354810703751002	-0.21505253864057	-0.20043842759058497	-0.0106670738712281	-0.0581506141125318	0
245347	-0.27289876336197866	0.7990930344576417	0.0510754846328574	1.31042652386526	0.733222065309853	2.62028192286183	1.4023576144928203	0.5284885647381721	1.08601442622803	-0.146422713225732	-1.72433297471822	1.28016674259048	0.470864719590572	0.43554195900858	0.594974116113431	-0.142098601080574	-2.02473460275883	0.828290651436422	-1.27478714656577	0.134277305184542	-1.48943421708841	-0.125876996990695	0.229936134951611	0.7669265667659759	-0.18962366762070398	0.766852957965077	-0.141400750027805	-0.0772779620355944	-0.29759539535715995	-0.221816034161724	1
239501	3.0078949207014603	0.7688882623151118	-6.682831916226269	-2.7142680445982097	-5.774530456908059	1.4497923746674197	-0.66183640822251	-1.14864974026029	0.8496864560670879	0.433427022470355	-1.3156463890998997	-2.7963315385860894	-0.44879372559636205	-2.5626024077457203	0.243482526844698	-1.18166939064494	0.00437287167528706	-2.3025956900034	-4.446191868553	-1.71046314846621	0.9827286327053721	-1.9285271925485603	0.22052629481591002	1.18701320438743	0.335820816532534	0.215682964100827	0.803109991522633	0.0440333423786634	-0.054987627978561	0.0823370925160337	1
276071	-0.02864528750087334	0.9656010996369788	2.09190018751563	-0.7574593622565441	-1.19225763407193	-0.755458092963448	-0.6203236259432171	-0.322077026663935	-1.08251065680614	0.117199961876445	-0.140926651717943	0.24931080342673	1.33831754595819	-0.32975933965680393	-0.36359118894361897	-1.8248391049467299	-0.229678513727838	1.84234692345975	1.1942117138223898	0.0374666576390236	0.423099369076423	0.0374375437836754	0.28825272036713107	0.8319393104474421	0.142006990607899	0.592614974257539	-0.19614314519863396	-0.136676262268618	0.0201823653167864	-0.0154697051692816	1
194478	-0.056032977013903466	0.5393742877618393	-0.39943264926521205	1.17527591263029	-0.7754686289707869	-0.580335738417761	0.437548558114601	-0.641888450703777	0.48625156193143504	0.47277747702205397	-0.247941709614359	-0.755152387631321	0.7945023117116821	0.17028901256099602	-1.1593370860810401	-0.31042035668140805	-0.853353845655129	0.659204753767281	0.3857103169414461	0.408315218076241	0.0188824065078797	-0.17435790081957697	-0.237832334104308	-0.7987993212268699	0.214482287772356	0.628053133645708	-0.48426533098282104	0.0815260321522009	-0.0398805271724935	0.00121510066495996	0
234483	0.553902047090058	0.7436764999588811	-0.580673956921572	-0.23510951113988102	1.6571539330854699	-0.9825514020119059	-1.2317868763053301	0.25840191249148303	-0.31267435653325504	0.0961248619426388	0.562269670784901	0.13033144151585999	-1.7583870536644297	0.067554178827659	0.160945430666011	-1.11980358469288	-1.08916407382552	-1.80001106680951	-0.0469350913863467	1.36360495896328	-0.8452296391466031	-0.649763483386331	-0.296317268707682	0.159533449057808	0.0928365188122545	-0.0413591324814828	-1.1583474667551998	-0.5788693198476971	-0.35268782419383005	-0.275832012308215	0
204079	1.2088311325368548	0.5922297019466864	1.86210178942007	-0.12405188813320199	-1.9897517495105401	0.38260891504175604	0.47303167737687796	-0.6745169884542971	0.29862134916387895	-0.282415726283542	0.8020525246456841	-0.989431189994817	-0.491112318271443	0.9038193496133271	1.3665243152113997	-1.88616230658692	-0.194861302074369	0.0868367239072255	0.978546240489057	0.0556039737113707	0.18913083557941898	0.150726987749903	-0.20415827579102497	-0.51144105586203	0.0778741500089749	0.38833512025386496	0.00789572846913467	-0.12097961315489301	-0.0195787926354923	0.006154705231940979	1
10497	-0.2544539928736114	-0.7926784854145373	1.18978435670385	0.9422894020143271	0.0823341450498769	3.02404970580847	0.412406009418248	-0.21441455847943802	0.0535578385040748	-0.110353351082093	0.8837977573500658	-0.5542239005258729	0.154921008931302	-2.7767565749478798	1.6412066261065	-0.45607695680899	-1.24041439240797	0.857322735948866	1.70702446635297	0.526349196477535	-0.8651046098422142	-0.143434644974988	-0.5026355584851729	-1.04739752764089	-0.0567520238885425	-0.3406884047521839	0.541235201259928	-0.0983002868955662	-0.0030411199129353	0.049819020358336	1
57470	-0.29679312513099976	-0.43197171019396374	0.364376991240021	1.4435234651031101	-2.2209073739296	2.03698508634993	-1.23705503097364	-1.72816100636381	-2.05858236489925	0.35889508411167503	-1.39330570864802	-3.50579032571994	2.8143141548162203	-3.3421759957595496	-0.15026936663461402	-4.82032224395007	1.10260955786246	-3.1570326718431403	-4.405850224528651	-2.55882785118576	-0.20880953674197397	0.310979602822284	0.402729680639885	-0.132128891527171	-0.0329771760409112	0.46086083684642704	0.5604037983302621	0.409366102366135	0.5396682853085061	0.296918378210685	1
19595	0.08160413610004891	-0.6378246924893385	-2.1386955883223	1.37787069914446	1.6424515933761599	-0.0134992983865745	-0.10942136051562801	0.7614133060751991	-0.63335347289195	-3.0759668222064196	0.5540681212281929	-0.460947474283099	-0.716265974080738	1.04349334749292	0.812838717971243	-0.601176504695508	-0.653374088437171	-0.14962330754356398	-0.10521010147126401	-0.48870020185567603	-1.42425958456715	-1.10599005716924	3.2274306132522406	-0.106209628460305	0.288121271291727	0.0826165213225896	0.173109111849052	-0.40312371553997295	0.14048121566341198	0.151461632883022	0
215132	9.798225389506044	0.6491970065437799	-2.92194437582996	-0.22806238087763198	-5.87728864550113	2.20188352154659	-1.93543987294876	0.631140872429647	-1.24510634194653	1.5113480200174099	-1.8999866566391599	-6.4282308302230895	4.229154264034831	-5.29231414644205	-0.888086758827616	-7.672250311687809	0.547571031984509	-4.30705980241373	-5.70117436362661	-1.7728029372439	-0.19313220583833401	2.2307348721579503	1.4416222749673	0.895527948704547	1.38551112812	-2.02802422921896	0.50913097167708	0.172642921018111	0.7267810122814878	0.23451392249695896	1
132047	0.19562635366450082	-0.057096535438621226	1.1637481282832	-0.34404909599388694	-0.6653019086534749	0.447503268178206	1.7634721667120201	4.08181258718317	-0.8510922012912092	1.02727547591207	0.741984984530596	-0.163144248494677	-0.849971853646568	0.3992456775264121	-0.253785289959856	-0.269365083819746	-0.7625311683693109	-0.19645991791416198	-0.337113890798392	0.0130002799809012	0.46656843923492997	0.0113379344587045	-0.149452228613132	-0.30670019997008197	-0.16024610106204198	1.0276796850276	0.835502158005123	-0.275103013085126	0.0536255496750543	0.0240261668004726	0
30496	1.2534059945504088	-0.57259836229279	-4.84437152213983	5.649438647837581	-6.73039574613665	5.25284201867297	-4.4095661499774	-1.7407674560934698	-6.31169852901067	3.44916731253577	-5.416284359135259	-7.8335555711125	3.6573495649865	-7.7814479532704	1.5077204267678601	-8.60475886835984	0.0105926875670707	-6.55397325691037	-12.6243936527694	-4.98990973846596	1.64541389333247	0.284555090358885	1.1948883562566202	-0.8457525318587041	0.190673885417928	-0.216443252531192	-0.325033100382822	-0.270327592956951	0.210214051535782	0.391854886292055	1
151807	0.16195067421225465	0.1362680482618452	-3.55217282034342	5.42646054559111	-3.73181031980956	6.679061807018959	-2.18754337884152	2.4339402376117203	-8.74811035885579	-12.108284097018199	-2.8563585144668995	-5.66586179854092	2.5408355320687797	-6.1470535834303295	1.79689064160126	-4.32898899462283	-0.150037374792615	-1.8390046654716798	-3.35463814070962	-0.282307261175205	0.14859239385999498	3.7926667267540894	-5.68899027177143	2.51097955615894	0.953932861684676	-0.542506228224687	-0.620152015985956	0.40601286670930603	0.0230251633862463	0.16474060597724402	1
219892	-0.29679312513099976	0.6723880684688495	0.12030141764148401	1.9741411351140001	-0.43408681723846704	5.39079309979716	1.2896837293754	0.28059002412421996	0.22196254547878	0.0678267548690214	-1.3870540530702902	-0.0451253297662453	0.195839103876469	-0.6290858307188821	0.681222338433862	-4.715521239880969	-0.28787629097620004	0.497433587465913	3.87161756353604	1.49239403735728	0.506039978517755	0.20569123217309	-0.0386896154666322	0.20455380941738602	-0.16731297079426502	0.7915471344439009	-0.22367547240608499	0.473223170815404	-0.160201937224867	0.0650394520642459	1
6331	-0.2934395304967512	-0.9065661015754415	0.008430364895582541	4.13783683497998	-6.24069657194744	6.675732163134401	0.7683070245714492	-3.35305954788994	-1.6317346727180901	0.15461244822474	-2.7958924644628103	-6.1878906297064695	5.66439470857116	-9.854484822870369	-0.306166658250084	-10.6911962118171	-0.6384981926733221	-2.04197379107768	-1.12905587703585	0.116452521226364	-1.93466573889727	0.488378221134715	0.36451420978479	-0.6080571338387031	-0.5395279418200929	0.128939982991813	1.48848121006868	0.50796267782385	0.7358216361196619	0.513573740679437	1
154371	-0.2755536924474254	0.19526780154842044	-25.825982149081998	19.167239010306197	-25.3902293121699	11.1254347149714	-16.6826439195391	3.93369943022963	-37.0603114554112	-28.759798933983603	-11.1266235224579	-23.2282548357516	3.7859770496129	-10.5224940129243	-2.65749636392801	-3.79279543594993	-4.49894467676621	-6.55787310177539	-12.8672447953713	-5.80459047549908	-1.25446534452587	7.907378127240619	-16.9220157786505	5.70368400806478	3.5100188406922297	0.0543302268964685	-0.671983312405663	-0.20943135911565502	-4.95002186384908	-0.448412770754799	1
76929	-0.2934395304967512	-0.3276119315311505	0.0168278084833761	2.4008255470923303	-4.220359820602	3.4622174635207097	-0.624142188342754	-1.2943025859800101	-2.98602831443748	0.751882724799937	-1.6066722989134399	-5.974925438255039	3.26492215161104	-5.09503162409832	0.307807541258315	-10.018106061361399	0.273282636641356	-3.56253351747421	-4.37710568381017	-1.79263494349375	0.0802807729992116	0.5904183825708629	0.285831617664336	-0.7715080888069379	-0.265199774294598	-0.8730771501009891	0.9397763159645469	-0.219084743497804	0.8744936321523209	0.470434221788752	1
234574	-0.30741284147278697	0.7440876890001057	-1.0538396092892701	4.36280068444382	-6.02353363697249	5.30453432323767	1.48073829836025	-2.19382145195429	-1.5308167918747198	0.62685742392939	-4.03702140926181	-6.28542447506796	3.5361454820896805	-7.95962843222551	-1.6734285233975101	-12.457998930714199	-0.213884790193602	-1.4241312713877299	-3.24368593233723	0.0599561084626287	-1.8023324969593701	0.531574093184742	0.39795432375444206	-0.9454017826966609	-0.37613752324760796	-0.22048042043851604	0.26400296452592703	0.0489347748109877	0.8472198403324029	0.531931799394904	1
241445	-0.15789841402920424	0.7793442122205383	-3.81821371829341	2.5513376778311803	-4.75915831591909	1.6369669587865299	-1.16790008391088	-1.67841338780471	-3.1447324720857597	1.24510555037845	-1.69254135414833	-4.759931373850129	3.6422569393988105	-4.165202322571	0.703069875094878	-7.62431631397779	-1.49801239964762	-4.0799923299884595	-6.71717654755023	-1.8875496491175499	1.35674828969143	0.164453445972909	0.8376854400796221	0.761712127064149	-0.41769426592024295	-0.469712471536136	-0.225934235750846	0.586415248500604	-0.348107405939032	0.0877768724326224	1
244333	-0.2934395304967512	0.794358486354398	-5.22296817637504	4.64182734988813	-8.85820420925725	7.72350199432307	-1.5070349562584902	-2.15948357376289	-4.20516409588397	0.9793342842020641	-1.50563737438727	-2.23906626105695	4.231393304496169	-8.49348798082106	-1.09281084673483	-13.237558513960302	1.1840864824863	-4.18641517783122	-5.492535786256259	-1.21610811302066	1.04610451099676	-0.176673248133323	0.5618921739507751	0.624206816460912	0.536428910734314	-0.6283337124110961	-0.22265123055129502	0.38220836192064395	-2.6930356893785	0.407935125898827	1
50146	-0.29497659470411514	-0.473748516782387	1.1995141202978201	0.184540929187423	0.37637495873213106	0.6416183560384671	-0.569036257233661	-0.9069114704349109	-0.132476257608142	0.0304889230052583	0.0255127067864749	-0.0619900383612396	1.51412481108809	0.0545015457795864	-1.65475017256826	0.271382348314678	0.5716477500141041	0.698132332431408	-0.0815798738905965	0.345660456915759	0.0266907749340749	-0.190864631998684	-0.243324701860849	-0.82371345310829	0.163949180411478	0.447194454894373	0.0996347340080793	0.0703447637410309	-0.037962518135785	0.0187696146467972	0
17366	1.0897785230210297	-0.6583019067423255	-28.524267593840605	15.876922987953598	-29.4687320925264	6.44759140152748	-20.7860000418837	-4.86561341755669	-19.501084075071198	18.7488719520883	-3.6429898192526298	-7.93964241937325	4.1846736894250895	-5.83507521523889	1.21595964527928	-5.33014378246253	-0.11863113815332199	-5.36777527618834	-11.4317569116986	-4.69692444373293	0.69268841200477	1.7068890619925001	1.8057697839260802	-2.11937616760819	-1.31744962200248	0.169845630469178	2.05168733506275	-0.210502000459411	1.30173396497076	0.38024618141850897	1
263080	-0.2934395304967512	0.8940307099472503	2.13238602134104	0.7056078197030421	-3.53075873641584	0.514779310643757	1.5271746982156797	-1.71626826866624	1.13279092955315	-0.574214355395823	0.128903890816348	-1.00080505203989	-0.19119053696304197	-0.323794189703165	-0.572455950927237	-1.42206385294204	0.31468419904667305	-0.387162054366978	1.7347416036831498	0.6109759879939761	-0.221267207742386	-0.211167179112658	0.163739121720823	0.7039104401339692	-0.24507615703343	0.460049173768465	0.920280992581626	-0.21658574180750698	-0.026218563758314998	-0.0250012963633226	1
50537	-0.2934395304967512	-0.47181005415947086	-0.234922308660103	0.355412643473604	1.97218278594888	-1.2555927126283999	-0.681386509254345	-0.665731671302037	0.05911048968643799	-0.00315327709103439	1.12245113562848	-1.4812458605398402	-0.47385210591404603	0.9221844195147	0.913513839827119	-0.49934957885930503	0.933898442932603	-0.560471962989049	-0.20770652909745196	0.380541571066627	0.574335960915453	-0.0034694628125566	0.220670430492642	0.9121072140377241	-0.286337679755902	0.451208246513352	0.18831525200361396	-0.531845781256926	0.12318468783854701	0.0395806345060398	1
131272	-0.30461817927757984	-0.06052702686826678	-0.114360703589856	1.0361294015387499	1.98440526119199	3.12824327369048	-0.740343559582751	1.54861869623	-1.70128395465886	-2.2038417483967403	-1.24226477538834	0.269561809170344	1.2934182966213101	0.9332157844602679	-0.135325960632637	0.521483689902165	0.386884188055331	0.0598689535627266	0.306339379229928	0.265051988857439	0.223718288348024	0.7328524984320269	-1.03293465200213	1.1964283101046298	-0.11285671823420401	0.254718993156121	0.6966678860965401	0.482370416673402	0.129969314476127	0.223924333790406	1
27627	-0.04247886536714873	-0.5880943150177986	0.33349949068010803	1.6998734464319798	-2.5965611669605897	3.6439452689904703	-0.585067615145778	-0.6546585316114399	-2.2757885101948796	0.6752289685616442	-2.04241592376479	-2.83487115980611	2.8020051261516405	-4.39273243849001	-1.3696714497375602	-5.32728665168661	0.16315896154	-1.35938947657172	-5.09518287931609	-0.338012656200231	-0.124137989024621	0.32934171405761	0.4692119445350061	-0.144362651206432	-0.317980934036568	-0.7696443095226659	0.807854587509663	0.22816429921723702	0.5510018738967629	0.30547341999223104	1
6472	-0.2934395304967512	-0.9040519742948108	1.02387386852139	2.0014852662661298	-4.7697518322097405	3.81919458538265	-1.2717542273697	-1.7346624268403	-3.05924503160896	0.889804791975203	0.415382113237262	-3.95581234352737	3.57205481558784	-7.186451590505881	0.14724234080210902	-5.24930454889762	1.6783336735853502	-2.6414731091517796	-1.31205856007348	-0.391716050952505	1.11826355175812	0.20413768404227103	0.34328264872225106	-0.0541956644068491	0.709653952497143	-0.37221586694697606	-2.03206836614816	0.36677760207119203	0.395170669257609	0.0202055389458413	1
189878	-0.2934395304967512	0.5157837850538658	-5.31377384241729	2.66427399774238	-4.25070701802015	0.394707094952515	-0.391383377283543	0.683526139774215	-5.13367100176311	-7.90778989157428	0.215474664930064	-2.29773425918487	1.9614809315133601	-1.94444112769897	-0.69255896504056	-4.3463476308633	-1.72692923293524	-1.8204047718806202	-3.74648955100281	-0.880399311360603	0.267914551538718	-2.6429018472180896	8.66466242953635	-2.7163825881267702	0.48355909385545204	0.0792347976258407	0.311065240462952	0.555544234123026	0.176740004036668	0.362906575787496	1
4792	-0.26493397610563824	-0.944877171959257	1.09843382426149	0.34610409782178403	1.54363199745267	2.8012190350487702	-0.394847434656284	0.811054609235407	-0.6539908805125171	0.209970141376159	1.13025001449051	0.20024650552169398	1.4093919787923102	-1.14444707346594	2.4911492678596603	0.905699577827366	-2.4178587103096403	0.558318985181294	0.113072400356497	0.31274474391629803	-0.405796391974924	-0.133073458490026	-0.31004428926538	-0.419574054788129	0.0105416860627308	-0.0323855760813672	0.342940489806502	-0.130497794836866	0.0178505091960437	0.0163343552255572	0
123201	-0.2934395304967512	-0.09218858304256394	1.141572041228	1.2911950418703602	-1.43290045302393	2.05820222243243	0.9408237375158491	-0.958273875563986	0.391154204412105	-0.0925192025989645	-0.0328285936060586	-2.15530254380865	1.0804386160969	0.0444153214634158	0.441176590070526	-5.05382476474338	0.315185256694669	0.8211953616009309	4.02736603913411	1.07797898032715	-1.10727585500251	-0.00591257660665234	-0.36650706491702295	-0.714464900739845	-0.14391066716844	-0.30517761949324396	0.697514060032721	-0.31254472261921695	0.10624747140134501	0.12505986333135902	1
138262	-0.2934395304967512	-0.02497679718981661	1.21835315142846	0.7194839331899101	-0.4464254403181479	1.15118362411865	0.368323874480039	-0.713999599877379	0.252163446097554	-0.11925442549752399	-0.43978531598839904	-0.5338901652182171	1.65534261692141	0.8568956706680658	0.650653497192356	-1.30606625017977	0.33204796723369895	0.8538820661906579	0.482229054953951	1.10449667587107	-0.21723294957765898	-0.0290613861045801	-0.0291311536654779	-0.00959784878836262	-0.18544835873852	-0.109970048482343	0.7297681386642242	-0.326968995800199	0.0358199003822921	0.0455785361431002	0
66728	-0.13973310976035772	-0.3818536401978407	-0.883124365998082	-1.5649183751332802	0.031552330130189994	-3.3058999625357504	2.53161550775644	2.57746119187152	-1.3835821973755198	0.9091024001296779	-2.4391785058474	0.9295849911860591	-0.522694681287494	-1.2571724715947699	0.366087976743661	-0.25683478186597103	0.127476777897517	0.0428490192606943	-0.22509211796881798	0.5342761955522161	-0.391204590498853	0.0388498620171309	-0.0799699038663786	-0.359149032190276	0.0658095503319892	0.9637384654150429	0.0235481647851385	-0.374688033612144	0.0884660267365773	0.142333661697714	0
266180	0.8360231956962202	0.9108659641208191	1.95230123549619	-0.08539593457584	-2.02057204168257	0.51446898303794	0.36538454944084997	-1.5812683081864398	0.9008365734790409	-0.6083618323107621	0.30057534159642796	-0.0498483139073861	-0.766470399525734	0.5845312176603249	0.21709934572040498	0.594350713744603	-0.24505415282488302	-0.9056615246650059	-0.118515489765533	-0.611168279443444	0.128648911562025	-0.0896872879167033	0.184563378239091	0.6157763976241291	-0.14973789194109302	0.112164809862434	0.544260873104843	-0.0806914565862293	-0.0647468937784421	-0.0598347058608846	0
203700	-0.30741284147278697	0.5901855049988839	1.2049342416081201	3.23806951076392	-6.01032440449142	5.720846676973901	1.5483997775179499	-2.3210635159891	-0.7818804127323701	0.0766192384971476	-2.9762490510007797	-4.0702568632458105	3.3941520859764904	-4.5477421854241	-0.0636341960877915	-10.5164652105548	0.0532673835219021	0.20407952921604897	0.462929331041335	0.8411690590447579	-2.2213838533862997	0.338160708541917	0.0983414697495961	-0.8458659199798241	-0.0312277689973994	0.42114641021597204	0.38836141176927397	0.0560347438871887	0.491827823256628	0.340846685675318	1
183106	-0.30741284147278697	0.48127915036595825	0.22441446667427897	2.9944985755805598	-3.43245819570533	3.98651893184362	3.7602329489197404	0.165640145963465	1.09937770884947	-0.654557103379097	-2.43541565257984	-2.2767330733904703	1.84607851719332	-1.96119460001748	-0.851166387195622	-7.12231638408937	1.01960490036808	2.13101467212875	6.4436491446020305	1.59253819138457	-3.68190355226504	-0.20084628074101002	0.49133712480135605	-0.984222622736636	-0.421979358037133	-1.0480578940284	0.7264115196278459	0.26862463804569	0.28368947405292405	0.419101636371901	1
202559	1.4951442744358276	0.5838296972473831	1.95642133042896	-1.07101549026748	-1.4784925891847802	-0.619889364940978	-0.674107924685323	-0.506323059317364	-0.842456501937087	-0.05002094708351	0.164034582479724	0.0451693656234496	-0.7465364225622649	-1.2625395852366599	-0.41914445823743396	-1.9782645368401	0.48596985602073	1.8269356618358898	1.28282773574598	-0.21017172573514897	0.29829693094619103	0.251311870467881	0.272184295310838	0.5584486397506779	0.0128995190698996	0.36077655030582895	-0.15385756313565302	-0.114469733722746	-0.00166908814547675	0.0103834509205612	0
